date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2025-11-01,Packed,56,1,queue-times,68.0,0
2025-11-02,Packed,63,1,queue-times,78.0,0
2025-11-03,Moderate,24,1,queue-times,23.0,0
2025-11-04,Light,12,1,queue-times,6.0,0
2025-11-05,Light,10,1,queue-times,3.0,0
2025-11-06,Light,14,1,queue-times,8.0,0
2025-11-07,Light,21,1,queue-times,18.0,0
2025-11-08,Packed,69,1,queue-times,87.0,0
2025-11-09,Busy,40,1,queue-times,46.0,0
2025-11-10,Packed,55,1,queue-times,67.0,0
2025-11-11,Packed,65,1,queue-times,82.0,0
2025-11-12,Light,16,1,queue-times,12.0,0
2025-11-13,Light,12,1,queue-times,5.0,0
2025-11-14,Moderate,22,1,queue-times,20.0,0
2025-11-15,Packed,70,1,queue-times,88.0,0
2025-11-16,Busy,33,1,queue-times,36.0,0
2025-11-17,Light,8,1,queue-times,0.0,0
2025-11-18,Light,12,1,queue-times,5.0,0
2025-11-19,Light,12,1,queue-times,5.0,0
2025-11-20,Light,9,1,queue-times,2.0,0
2025-11-21,Light,15,1,queue-times,10.0,0
2025-11-22,Packed,54,1,queue-times,65.0,0
2025-11-23,Packed,63,1,queue-times,79.0,0
2025-11-24,Packed,70,1,queue-times,88.0,0
2025-11-25,Packed,76,1,queue-times,97.0,0
2025-11-26,Packed,67,1,queue-times,84.0,0
2025-11-27,Packed,52,1,queue-times,63.0,0
2025-11-28,Packed,74,1,queue-times,94.0,0
2025-11-29,Packed,74,1,queue-times,94.0,0
2025-11-30,Busy,42,1,queue-times,49.0,0
2025-12-01,Light,14,1,queue-times,8.0,0
2025-12-02,Light,10,1,queue-times,3.0,0
2025-12-03,Light,11,1,queue-times,4.0,0
2025-12-04,Light,11,1,queue-times,4.0,0
2025-12-05,Packed,56,1,queue-times,68.0,0
2025-12-06,Packed,61,1,queue-times,76.0,0
2025-12-07,Light,15,1,queue-times,10.0,0
2025-12-08,Light,16,1,queue-times,11.0,0
2025-12-09,Light,12,1,queue-times,5.0,0
2025-12-10,Light,8,1,queue-times,0.0,0
2025-12-11,Light,18,1,queue-times,15.0,0
2025-12-12,Moderate,21,1,queue-times,19.0,0
2025-12-13,Packed,70,1,queue-times,89.0,0
2025-12-14,Busy,46,1,queue-times,54.0,0
2025-12-15,Light,16,1,queue-times,11.0,0
2025-12-16,Light,19,1,queue-times,16.0,0
2025-12-17,Light,18,1,queue-times,14.0,0
2025-12-18,Light,19,1,queue-times,16.0,0
2025-12-19,Packed,62,1,queue-times,77.0,0
2025-12-20,Packed,70,1,queue-times,89.0,0
2025-12-21,Packed,71,1,queue-times,90.0,0
2025-12-22,Packed,74,1,queue-times,95.0,0
2025-12-23,Packed,73,1,queue-times,93.0,0
2025-12-24,Moderate,29,1,queue-times,30.0,0
2025-12-25,Packed,62,1,queue-times,77.0,0
2025-12-26,Packed,77,1,queue-times,99.0,0
2025-12-27,Packed,77,1,queue-times,98.0,0
2025-12-28,Packed,77,1,queue-times,98.0,0
2025-12-29,Packed,75,1,queue-times,96.0,0
2025-12-30,Light,8,1,queue-times,0.0,0
2025-12-31,Packed,75,1,queue-times,96.0,0
2026-07-01,Packed,49,1,queue-times,58.0,0
2026-07-02,Moderate,26,1,queue-times,25.0,0
2026-07-03,Packed,57,1,queue-times,70.0,0
2026-07-04,Packed,48,1,queue-times,57.0,0
2026-07-05,Busy,37,1,queue-times,42.0,0
2026-07-06,Moderate,26,1,queue-times,25.0,0
2026-07-07,Moderate,30,1,queue-times,32.0,0
2026-07-08,Moderate,27,1,queue-times,27.0,0
2026-07-09,Busy,43,1,queue-times,50.0,0
2026-07-10,Packed,55,1,queue-times,67.0,0
2026-07-11,Busy,45,1,queue-times,53.0,0
2026-07-12,Busy,44,1,queue-times,51.0,0
2026-07-13,Moderate,27,1,queue-times,27.0,0
2026-07-14,Moderate,32,1,queue-times,35.0,0
2026-07-15,Busy,43,1,queue-times,50.0,0
2026-07-16,Moderate,31,1,queue-times,33.0,0
2026-07-17,Moderate,21,1,queue-times,19.0,0
2026-07-18,Packed,73,1,queue-times,93.0,0
2026-07-19,Moderate,26,1,queue-times,26.0,0
2026-07-20,Moderate,30,1,queue-times,32.0,0
2026-07-21,Packed,67,1,queue-times,84.0,0
2026-07-22,Packed,62,1,queue-times,77.0,0
2026-07-23,Packed,58,1,queue-times,72.0,0
2026-07-24,Packed,68,1,queue-times,85.0,0
2026-07-25,Packed,76,1,queue-times,97.0,0
2026-07-26,Packed,69,1,queue-times,87.0,0
2026-07-27,Busy,44,1,queue-times,52.0,0
2026-07-28,Packed,65,1,queue-times,81.0,0
2026-07-29,Packed,63,1,queue-times,79.0,0
2026-07-30,Moderate,23,1,queue-times,21.0,0
2026-07-31,Packed,73,1,queue-times,93.0,0
2026-08-01,Packed,76,1,queue-times,97.0,0
2026-08-02,Busy,45,1,queue-times,53.0,0
2026-08-03,Moderate,28,1,queue-times,29.0,0
2026-08-04,Packed,48,1,queue-times,57.0,0
2026-08-05,Packed,48,1,queue-times,57.0,0
2026-08-06,Packed,60,1,queue-times,75.0,0
2026-08-07,Busy,42,1,queue-times,49.0,0
2026-08-08,Packed,66,1,queue-times,83.0,0
2026-08-09,Packed,50,1,queue-times,60.0,0
