date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2025-11-01,Busy,42,1,queue-times,49.0,0
2025-11-02,Packed,49,1,queue-times,58.0,0
2025-11-03,Packed,57,1,queue-times,70.0,0
2025-11-04,Moderate,28,1,queue-times,29.0,0
2025-11-05,Moderate,32,1,queue-times,34.0,0
2025-11-06,Busy,45,1,queue-times,53.0,0
2025-11-07,Packed,53,1,queue-times,64.0,0
2025-11-08,Packed,66,1,queue-times,83.0,0
2025-11-09,Packed,63,1,queue-times,78.0,0
2025-11-10,Packed,73,1,queue-times,93.0,0
2025-11-11,Packed,60,1,queue-times,74.0,0
2025-11-12,Moderate,23,1,queue-times,21.0,0
2025-11-13,Busy,35,1,queue-times,38.0,0
2025-11-14,Packed,63,1,queue-times,78.0,0
2025-11-15,Packed,62,1,queue-times,77.0,0
2025-11-16,Packed,52,1,queue-times,63.0,0
2025-11-17,Packed,50,1,queue-times,60.0,0
2025-11-18,Light,18,1,queue-times,15.0,0
2025-11-19,Light,17,1,queue-times,13.0,0
2025-11-20,Moderate,25,1,queue-times,24.0,0
2025-11-21,Moderate,23,1,queue-times,21.0,0
2025-11-22,Busy,46,1,queue-times,54.0,0
2025-11-23,Busy,46,1,queue-times,55.0,0
2025-11-24,Packed,68,1,queue-times,85.0,0
2025-11-25,Packed,56,1,queue-times,68.0,0
2025-11-26,Busy,40,1,queue-times,46.0,0
2025-11-27,Moderate,32,1,queue-times,35.0,0
2025-11-28,Packed,68,1,queue-times,86.0,0
2025-11-29,Moderate,30,1,queue-times,31.0,0
2025-11-30,Moderate,31,1,queue-times,33.0,0
2025-12-01,Busy,39,1,queue-times,44.0,0
2025-12-02,Moderate,29,1,queue-times,30.0,0
2025-12-03,Moderate,32,1,queue-times,34.0,0
2025-12-04,Packed,56,1,queue-times,69.0,0
2025-12-05,Packed,60,1,queue-times,74.0,0
2025-12-06,Busy,38,1,queue-times,43.0,0
2025-12-07,Moderate,30,1,queue-times,32.0,0
2025-12-08,Packed,51,1,queue-times,62.0,0
2025-12-09,Busy,39,1,queue-times,44.0,0
2025-12-10,Light,20,1,queue-times,17.0,0
2025-12-11,Busy,35,1,queue-times,38.0,0
2025-12-12,Packed,55,1,queue-times,67.0,0
2025-12-13,Packed,53,1,queue-times,64.0,0
2025-12-14,Busy,44,1,queue-times,51.0,0
2025-12-15,Moderate,28,1,queue-times,28.0,0
2025-12-16,Moderate,21,1,queue-times,19.0,0
2025-12-17,Light,21,1,queue-times,18.0,0
2025-12-18,Busy,36,1,queue-times,40.0,0
2025-12-19,Busy,35,1,queue-times,38.0,0
2025-12-20,Busy,46,1,queue-times,55.0,0
2025-12-21,Packed,51,1,queue-times,62.0,0
2025-12-22,Packed,66,1,queue-times,83.0,0
2025-12-23,Busy,40,1,queue-times,46.0,0
2025-12-24,Busy,41,1,queue-times,47.0,0
2025-12-25,Packed,64,1,queue-times,80.0,0
2025-12-26,Packed,58,1,queue-times,71.0,0
2025-12-27,Packed,66,1,queue-times,83.0,0
2025-12-28,Packed,74,1,queue-times,95.0,0
2025-12-29,Packed,74,1,queue-times,94.0,0
2025-12-30,Packed,76,1,queue-times,97.0,0
2025-12-31,Packed,77,1,queue-times,99.0,0
2026-07-01,Moderate,22,1,queue-times,20.0,0
2026-07-02,Moderate,23,1,queue-times,22.0,0
2026-07-03,Light,18,1,queue-times,15.0,0
2026-07-04,Packed,58,1,queue-times,71.0,0
2026-07-05,Light,14,1,queue-times,8.0,0
2026-07-06,Light,14,1,queue-times,9.0,0
2026-07-07,Moderate,23,1,queue-times,22.0,0
2026-07-08,Moderate,21,1,queue-times,19.0,0
2026-07-09,Moderate,27,1,queue-times,27.0,0
2026-07-10,Moderate,30,1,queue-times,31.0,0
2026-07-11,Moderate,23,1,queue-times,22.0,0
2026-07-12,Moderate,26,1,queue-times,25.0,0
2026-07-13,Busy,43,1,queue-times,50.0,0
2026-07-14,Busy,36,1,queue-times,40.0,0
2026-07-15,Moderate,32,1,queue-times,34.0,0
2026-07-16,Busy,35,1,queue-times,39.0,0
2026-07-17,Moderate,29,1,queue-times,30.0,0
2026-07-18,Busy,34,1,queue-times,37.0,0
2026-07-19,Light,13,1,queue-times,7.0,0
2026-07-20,Packed,50,1,queue-times,60.0,0
2026-07-21,Busy,35,1,queue-times,39.0,0
2026-07-22,Busy,39,1,queue-times,44.0,0
2026-07-23,Busy,45,1,queue-times,53.0,0
2026-07-24,Busy,35,1,queue-times,38.0,0
2026-07-25,Moderate,32,1,queue-times,35.0,0
2026-07-26,Moderate,26,1,queue-times,25.0,0
2026-07-27,Packed,60,1,queue-times,75.0,0
2026-07-28,Busy,43,1,queue-times,50.0,0
2026-07-29,Busy,33,1,queue-times,36.0,0
2026-07-30,Busy,35,1,queue-times,38.0,0
2026-07-31,Busy,35,1,queue-times,39.0,0
2026-08-01,Busy,34,1,queue-times,37.0,0
2026-08-02,Moderate,25,1,queue-times,24.0,0
2026-08-03,Packed,54,1,queue-times,66.0,0
2026-08-04,Packed,49,1,queue-times,59.0,0
2026-08-05,Packed,54,1,queue-times,66.0,0
2026-08-06,Packed,55,1,queue-times,67.0,0
2026-08-07,Packed,56,1,queue-times,68.0,0
2026-08-08,Moderate,32,1,queue-times,34.0,0
2026-08-09,Moderate,22,1,queue-times,20.0,0
2026-08-10,Busy,37,1,queue-times,41.0,0
2026-08-11,Light,9,1,queue-times,1.0,0
2026-08-12,Moderate,25,,queue-times,24.0,1
2026-08-13,Moderate,28,,queue-times,29.0,1
2026-08-14,Moderate,27,,queue-times,27.0,1
2026-08-15,Busy,34,,queue-times,37.0,1
2026-08-16,Moderate,28,,queue-times,29.0,1
2026-08-17,Busy,33,,queue-times,36.0,1
2026-08-18,Moderate,27,,queue-times,27.0,1
2026-08-19,Light,18,,queue-times,15.0,1
2026-08-20,Light,21,,queue-times,18.0,1
2026-08-21,Light,20,,queue-times,17.0,1
2026-08-22,Moderate,26,,queue-times,25.0,1
2026-08-23,Moderate,21,,queue-times,19.0,1
2026-08-24,Moderate,26,,queue-times,26.0,1
2026-08-25,Moderate,22,,queue-times,20.0,1
2026-08-26,Light,15,,queue-times,10.0,1
2026-08-27,Light,18,,queue-times,14.0,1
2026-08-28,Light,17,,queue-times,13.0,1
2026-08-29,Moderate,22,,queue-times,20.0,1
2026-08-30,Light,19,,queue-times,16.0,1
2026-08-31,Moderate,23,,queue-times,22.0,1
2026-09-01,Light,20,,queue-times,17.0,1
2026-09-02,Light,14,,queue-times,9.0,1
2026-09-03,Light,16,,queue-times,12.0,1
2026-09-04,Light,16,,queue-times,12.0,1
2026-09-05,Light,21,,queue-times,18.0,1
2026-09-06,Light,18,,queue-times,14.0,1
2026-09-07,Moderate,23,,queue-times,22.0,1
2026-09-08,Light,19,,queue-times,16.0,1
2026-09-09,Light,14,,queue-times,8.0,1
2026-09-10,Light,16,,queue-times,11.0,1
2026-09-11,Light,16,,queue-times,11.0,1
2026-09-12,Light,21,,queue-times,18.0,1
2026-09-13,Light,18,,queue-times,14.0,1
2026-09-14,Moderate,22,,queue-times,20.0,1
2026-09-15,Light,20,,queue-times,17.0,1
2026-09-16,Light,14,,queue-times,9.0,1
2026-09-17,Light,17,,queue-times,13.0,1
2026-09-18,Light,17,,queue-times,13.0,1
2026-09-19,Moderate,23,,queue-times,22.0,1
2026-09-20,Moderate,21,,queue-times,19.0,1
2026-09-21,Moderate,27,,queue-times,27.0,1
2026-09-22,Moderate,26,,queue-times,25.0,1
2026-09-23,Light,19,,queue-times,16.0,1
2026-09-24,Moderate,23,,queue-times,22.0,1
2026-09-25,Moderate,26,,queue-times,25.0,1
2026-09-26,Busy,34,,queue-times,37.0,1
2026-09-27,Moderate,32,,queue-times,34.0,1
2026-09-28,Busy,40,,queue-times,46.0,1
2026-09-29,Busy,39,,queue-times,44.0,1
2026-09-30,Moderate,30,,queue-times,32.0,1
2026-10-01,Busy,37,,queue-times,42.0,1
2026-10-02,Busy,40,,queue-times,45.0,1
2026-10-03,Packed,49,,queue-times,58.0,1
2026-10-04,Busy,46,,queue-times,55.0,1
2026-10-05,Packed,53,,queue-times,64.0,1
2026-10-06,Packed,51,,queue-times,61.0,1
2026-10-07,Busy,43,,queue-times,50.0,1
2026-10-08,Packed,49,,queue-times,58.0,1
2026-10-09,Packed,49,,queue-times,59.0,1
2026-10-10,Packed,55,,queue-times,67.0,1
2026-10-11,Packed,52,,queue-times,63.0,1
2026-10-12,Packed,68,,queue-times,86.0,1
2026-10-13,Packed,53,,queue-times,64.0,1
2026-10-14,Busy,44,,queue-times,51.0,1
2026-10-15,Packed,48,,queue-times,57.0,1
2026-10-16,Busy,46,,queue-times,55.0,1
2026-10-17,Packed,51,,queue-times,62.0,1
2026-10-18,Busy,46,,queue-times,55.0,1
2026-10-19,Packed,50,,queue-times,60.0,1
2026-10-20,Busy,45,,queue-times,53.0,1
2026-11-01,Busy,45,,forecast:qt-prior+tpg,53.0,1
2026-11-02,Packed,54,,forecast:qt-prior+tpg,65.0,1
2026-11-03,Moderate,25,,forecast:qt-prior+tpg,24.0,1
2026-11-04,Moderate,28,,forecast:qt-prior+tpg,29.0,1
2026-11-05,Busy,42,,forecast:qt-prior+tpg,48.0,1
2026-11-06,Packed,49,,forecast:qt-prior+tpg,59.0,1
2026-11-07,Packed,63,,forecast:qt-prior+tpg,78.0,1
2026-11-08,Packed,59,,forecast:qt-prior+tpg,73.0,1
2026-11-09,Packed,70,,forecast:qt-prior+tpg,88.0,1
2026-11-10,Packed,56,,forecast:qt-prior+tpg,69.0,1
2026-11-11,Light,19,,forecast:qt-prior+tpg,16.0,1
2026-11-12,Moderate,31,,forecast:qt-prior+tpg,33.0,1
2026-11-13,Packed,59,,forecast:qt-prior+tpg,73.0,1
2026-11-14,Packed,58,,forecast:qt-prior+tpg,72.0,1
2026-11-15,Packed,49,,forecast:qt-prior+tpg,58.0,1
2026-11-16,Busy,46,,forecast:qt-prior+tpg,55.0,1
2026-11-17,Light,15,,forecast:qt-prior+tpg,10.0,1
2026-11-18,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-11-19,Moderate,21,,forecast:qt-prior+tpg,19.0,1
2026-11-20,Light,19,,forecast:qt-prior+tpg,16.0,1
2026-11-21,Busy,46,,forecast:qt-prior+tpg,54.0,1
2026-11-22,Packed,71,,forecast:qt-prior+tpg,90.0,1
2026-11-23,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-24,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-25,Packed,65,,forecast:qt-prior+tpg,81.0,1
2026-11-26,Packed,57,,forecast:qt-prior+tpg,70.0,1
2026-11-27,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-28,Packed,54,,forecast:qt-prior+tpg,66.0,1
2026-11-29,Packed,56,,forecast:qt-prior+tpg,68.0,1
2026-11-30,Packed,62,,forecast:qt-prior+tpg,77.0,1
2026-12-01,Moderate,23,,forecast:qt-prior+tpg,22.0,1
2026-12-02,Moderate,26,,forecast:qt-prior+tpg,26.0,1
2026-12-03,Packed,51,,forecast:qt-prior+tpg,61.0,1
2026-12-04,Packed,54,,forecast:qt-prior+tpg,66.0,1
2026-12-05,Moderate,32,,forecast:qt-prior+tpg,35.0,1
2026-12-06,Moderate,25,,forecast:qt-prior+tpg,24.0,1
2026-12-07,Busy,46,,forecast:qt-prior+tpg,54.0,1
2026-12-08,Busy,33,,forecast:qt-prior+tpg,36.0,1
2026-12-09,Light,14,,forecast:qt-prior+tpg,9.0,1
2026-12-10,Moderate,29,,forecast:qt-prior+tpg,30.0,1
2026-12-11,Packed,49,,forecast:qt-prior+tpg,59.0,1
2026-12-12,Packed,47,,forecast:qt-prior+tpg,56.0,1
2026-12-13,Packed,52,,forecast:qt-prior+tpg,63.0,1
2026-12-14,Busy,36,,forecast:qt-prior+tpg,40.0,1
2026-12-15,Moderate,30,,forecast:qt-prior+tpg,31.0,1
2026-12-16,Moderate,29,,forecast:qt-prior+tpg,30.0,1
2026-12-17,Busy,44,,forecast:qt-prior+tpg,52.0,1
2026-12-18,Busy,43,,forecast:qt-prior+tpg,50.0,1
2026-12-19,Packed,55,,forecast:qt-prior+tpg,67.0,1
2026-12-20,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-21,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-22,Packed,68,,forecast:qt-prior+tpg,86.0,1
2026-12-23,Packed,69,,forecast:qt-prior+tpg,87.0,1
2026-12-24,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-25,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-26,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-27,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-28,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-29,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-30,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-31,Packed,74,,forecast:qt-prior+tpg,95.0,1
