date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2025-11-01,Busy,40,1,queue-times,46.0,0
2025-11-02,Busy,42,1,queue-times,49.0,0
2025-11-03,Packed,58,1,queue-times,72.0,0
2025-11-04,Packed,51,1,queue-times,62.0,0
2025-11-05,Packed,64,1,queue-times,80.0,0
2025-11-06,Packed,65,1,queue-times,81.0,0
2025-11-07,Moderate,29,1,queue-times,30.0,0
2025-11-08,Moderate,23,1,queue-times,21.0,0
2025-11-09,Light,12,1,queue-times,5.0,0
2025-11-10,Packed,70,1,queue-times,88.0,0
2025-11-11,Busy,36,1,queue-times,40.0,0
2025-11-12,Packed,49,1,queue-times,59.0,0
2025-11-13,Packed,51,1,queue-times,62.0,0
2025-11-14,Moderate,26,1,queue-times,26.0,0
2025-11-15,Light,20,1,queue-times,17.0,0
2025-11-16,Light,12,1,queue-times,6.0,0
2025-11-17,Packed,68,1,queue-times,85.0,0
2025-11-18,Light,9,1,queue-times,1.0,0
2025-11-19,Packed,69,1,queue-times,87.0,0
2025-11-20,Light,9,1,queue-times,1.0,0
2025-11-21,Busy,34,1,queue-times,37.0,0
2025-11-22,Light,14,1,queue-times,8.0,0
2025-11-23,Packed,58,1,queue-times,71.0,0
2025-11-24,Packed,77,1,queue-times,99.0,0
2025-11-25,Packed,67,1,queue-times,84.0,0
2025-11-26,Packed,70,1,queue-times,89.0,0
2025-11-27,Packed,49,1,queue-times,58.0,0
2025-11-28,Moderate,25,1,queue-times,24.0,0
2025-11-29,Packed,55,1,queue-times,67.0,0
2025-11-30,Light,16,1,queue-times,11.0,0
2025-12-01,Packed,56,1,queue-times,69.0,0
2025-12-02,Light,10,1,queue-times,3.0,0
2025-12-03,Busy,38,1,queue-times,43.0,0
2025-12-04,Busy,39,1,queue-times,44.0,0
2025-12-05,Moderate,21,1,queue-times,19.0,0
2025-12-06,Light,10,1,queue-times,3.0,0
2025-12-07,Light,9,1,queue-times,1.0,0
2025-12-08,Light,18,1,queue-times,15.0,0
2025-12-09,Packed,49,1,queue-times,58.0,0
2025-12-10,Light,18,1,queue-times,14.0,0
2025-12-11,Moderate,30,1,queue-times,32.0,0
2025-12-12,Light,21,1,queue-times,18.0,0
2025-12-13,Light,18,1,queue-times,14.0,0
2025-12-14,Light,12,1,queue-times,6.0,0
2025-12-15,Moderate,30,1,queue-times,32.0,0
2025-12-16,Busy,42,1,queue-times,48.0,0
2025-12-17,Moderate,21,1,queue-times,19.0,0
2025-12-18,Moderate,28,1,queue-times,28.0,0
2025-12-19,Packed,56,1,queue-times,69.0,0
2025-12-20,Packed,69,1,queue-times,87.0,0
2025-12-21,Packed,77,1,queue-times,98.0,0
2025-12-22,Packed,70,1,queue-times,88.0,0
2025-12-23,Packed,65,1,queue-times,81.0,0
2025-12-24,Light,15,1,queue-times,10.0,0
2025-12-25,Packed,63,1,queue-times,79.0,0
2025-12-26,Packed,74,1,queue-times,94.0,0
2025-12-27,Packed,74,1,queue-times,94.0,0
2025-12-28,Packed,77,1,queue-times,98.0,0
2025-12-29,Packed,74,1,queue-times,95.0,0
2025-12-30,Packed,77,1,queue-times,98.0,0
2025-12-31,Busy,43,1,queue-times,50.0,0
2026-07-01,Packed,57,1,queue-times,70.0,0
2026-07-02,Packed,49,1,queue-times,59.0,0
2026-07-03,Light,16,1,queue-times,12.0,0
2026-07-04,Light,9,1,queue-times,1.0,0
2026-07-05,Light,9,1,queue-times,2.0,0
2026-07-06,Moderate,22,1,queue-times,20.0,0
2026-07-07,Busy,40,1,queue-times,46.0,0
2026-07-08,Packed,56,1,queue-times,69.0,0
2026-07-09,Busy,46,1,queue-times,54.0,0
2026-07-10,Busy,44,1,queue-times,52.0,0
2026-07-11,Moderate,21,1,queue-times,19.0,0
2026-07-12,Busy,40,1,queue-times,46.0,0
2026-07-13,Packed,51,1,queue-times,62.0,0
2026-07-14,Busy,39,1,queue-times,44.0,0
2026-07-15,Busy,44,1,queue-times,51.0,0
2026-07-16,Packed,54,1,queue-times,66.0,0
2026-07-17,Busy,38,1,queue-times,43.0,0
2026-07-18,Busy,44,1,queue-times,51.0,0
2026-07-19,Light,21,1,queue-times,18.0,0
2026-07-20,Packed,52,1,queue-times,63.0,0
2026-07-21,Busy,43,1,queue-times,50.0,0
2026-07-22,Packed,52,1,queue-times,63.0,0
2026-07-23,Busy,46,1,queue-times,55.0,0
2026-07-24,Moderate,30,1,queue-times,31.0,0
2026-07-25,Packed,49,1,queue-times,58.0,0
2026-07-26,Packed,57,1,queue-times,70.0,0
2026-07-27,Packed,48,1,queue-times,57.0,0
2026-07-28,Moderate,32,1,queue-times,35.0,0
2026-07-29,Busy,33,1,queue-times,36.0,0
2026-07-30,Moderate,23,1,queue-times,22.0,0
2026-07-31,Moderate,26,1,queue-times,25.0,0
2026-08-01,Moderate,28,1,queue-times,28.0,0
2026-08-02,Packed,47,1,queue-times,56.0,0
2026-08-03,Busy,46,1,queue-times,55.0,0
2026-08-04,Packed,48,1,queue-times,57.0,0
2026-08-05,Busy,35,1,queue-times,39.0,0
2026-08-06,Busy,46,1,queue-times,55.0,0
2026-08-07,Busy,46,1,queue-times,54.0,0
2026-08-08,Moderate,24,1,queue-times,23.0,0
2026-08-09,Packed,50,1,queue-times,60.0,0
2026-08-10,Light,14,1,queue-times,8.0,0
2026-08-11,Light,8,1,queue-times,0.0,0
2026-11-01,Busy,39,,forecast:qt-prior+tpg,44.0,1
2026-11-02,Packed,55,,forecast:qt-prior+tpg,67.0,1
2026-11-03,Packed,48,,forecast:qt-prior+tpg,57.0,1
2026-11-04,Packed,60,,forecast:qt-prior+tpg,75.0,1
2026-11-05,Packed,61,,forecast:qt-prior+tpg,76.0,1
2026-11-06,Moderate,26,,forecast:qt-prior+tpg,25.0,1
2026-11-07,Light,19,,forecast:qt-prior+tpg,16.0,1
2026-11-08,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-09,Packed,66,,forecast:qt-prior+tpg,83.0,1
2026-11-10,Moderate,32,,forecast:qt-prior+tpg,35.0,1
2026-11-11,Busy,46,,forecast:qt-prior+tpg,54.0,1
2026-11-12,Packed,48,,forecast:qt-prior+tpg,57.0,1
2026-11-13,Moderate,23,,forecast:qt-prior+tpg,21.0,1
2026-11-14,Light,16,,forecast:qt-prior+tpg,12.0,1
2026-11-15,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-16,Packed,64,,forecast:qt-prior+tpg,80.0,1
2026-11-17,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-18,Packed,65,,forecast:qt-prior+tpg,82.0,1
2026-11-19,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-11-20,Moderate,30,,forecast:qt-prior+tpg,32.0,1
2026-11-21,Light,14,,forecast:qt-prior+tpg,8.0,1
2026-11-22,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-23,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-24,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-25,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-26,Packed,73,,forecast:qt-prior+tpg,93.0,1
2026-11-27,Packed,49,,forecast:qt-prior+tpg,59.0,1
2026-11-28,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-11-29,Busy,40,,forecast:qt-prior+tpg,46.0,1
2026-11-30,Packed,68,,forecast:qt-prior+tpg,86.0,1
2026-12-01,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-02,Moderate,32,,forecast:qt-prior+tpg,35.0,1
2026-12-03,Busy,33,,forecast:qt-prior+tpg,36.0,1
2026-12-04,Light,16,,forecast:qt-prior+tpg,11.0,1
2026-12-05,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-06,Light,9,,forecast:qt-prior+tpg,1.0,1
2026-12-07,Light,13,,forecast:qt-prior+tpg,7.0,1
2026-12-08,Busy,43,,forecast:qt-prior+tpg,50.0,1
2026-12-09,Light,12,,forecast:qt-prior+tpg,6.0,1
2026-12-10,Moderate,25,,forecast:qt-prior+tpg,24.0,1
2026-12-11,Light,15,,forecast:qt-prior+tpg,10.0,1
2026-12-12,Light,12,,forecast:qt-prior+tpg,6.0,1
2026-12-13,Light,21,,forecast:qt-prior+tpg,18.0,1
2026-12-14,Busy,39,,forecast:qt-prior+tpg,44.0,1
2026-12-15,Packed,50,,forecast:qt-prior+tpg,60.0,1
2026-12-16,Moderate,30,,forecast:qt-prior+tpg,31.0,1
2026-12-17,Busy,36,,forecast:qt-prior+tpg,40.0,1
2026-12-18,Packed,65,,forecast:qt-prior+tpg,81.0,1
2026-12-19,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-20,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-21,Packed,74,,forecast:qt-prior+tpg,95.0,1
2026-12-22,Packed,74,,forecast:qt-prior+tpg,95.0,1
