date,dow,checkin,checkout,hotel,room,adults,currency,nightly_rate,taxes,total,status,source,scraped_at
2026-08-01,Saturday,2026-08-01,2026-08-02,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,413.0,51.63,464.63,available,reservations.universalorlando.com,2026-08-04T15:49:19Z
2026-08-02,Sunday,2026-08-02,2026-08-03,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,413.0,51.63,464.63,available,reservations.universalorlando.com,2026-08-04T15:49:20Z
2026-08-03,Monday,2026-08-03,2026-08-04,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,413.0,51.63,464.63,available,reservations.universalorlando.com,2026-08-04T15:49:21Z
2026-08-04,Tuesday,2026-08-04,2026-08-05,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,413.0,51.63,464.63,available,reservations.universalorlando.com,2026-08-04T15:49:22Z
2026-08-05,Wednesday,2026-08-05,2026-08-06,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,350.0,43.75,393.75,available,reservations.universalorlando.com,2026-08-04T15:49:23Z
2026-08-06,Thursday,2026-08-06,2026-08-07,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,443.0,55.38,498.38,available,reservations.universalorlando.com,2026-08-04T15:49:24Z
2026-08-07,Friday,2026-08-07,2026-08-08,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,530.0,66.25,596.25,available,reservations.universalorlando.com,2026-08-04T15:49:25Z
2026-08-08,Saturday,2026-08-08,2026-08-09,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,532.0,66.5,598.5,available,reservations.universalorlando.com,2026-08-04T15:49:25Z
2026-08-09,Sunday,2026-08-09,2026-08-10,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,235.0,29.38,264.38,available,reservations.universalorlando.com,2026-08-04T15:49:26Z
2026-08-10,Monday,2026-08-10,2026-08-11,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,235.0,29.38,264.38,available,reservations.universalorlando.com,2026-08-04T15:49:27Z
2026-08-11,Tuesday,2026-08-11,2026-08-12,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,398.0,49.75,447.75,available,reservations.universalorlando.com,2026-08-04T15:49:28Z
2026-08-12,Wednesday,2026-08-12,2026-08-13,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,351.0,43.88,394.88,available,reservations.universalorlando.com,2026-08-04T15:49:28Z
2026-08-13,Thursday,2026-08-13,2026-08-14,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,367.0,45.88,412.88,available,reservations.universalorlando.com,2026-08-04T15:49:29Z
2026-08-14,Friday,2026-08-14,2026-08-15,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,441.0,55.13,496.13,available,reservations.universalorlando.com,2026-08-04T15:49:30Z
2026-08-15,Saturday,2026-08-15,2026-08-16,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,449.0,56.13,505.13,available,reservations.universalorlando.com,2026-08-04T15:49:31Z
2026-08-16,Sunday,2026-08-16,2026-08-17,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,335.0,41.88,376.88,available,reservations.universalorlando.com,2026-08-04T15:49:32Z
2026-08-17,Monday,2026-08-17,2026-08-18,"Universal Helios Grand Hotel, a Loews Hotel",Standard 2 Queen Beds,2,USD,260.0,32.5,292.5,available,reservations.universalorlando.com,2026-08-04T15:49:32Z
