date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2025-11-01,Moderate,23,1,queue-times,22.0,0
2025-11-02,Moderate,23,1,queue-times,21.0,0
2025-11-03,Moderate,28,1,queue-times,29.0,0
2025-11-04,Light,16,1,queue-times,12.0,0
2025-11-05,Light,20,1,queue-times,17.0,0
2025-11-06,Moderate,32,1,queue-times,34.0,0
2025-11-07,Busy,33,1,queue-times,36.0,0
2025-11-08,Light,14,1,queue-times,8.0,0
2025-11-09,Moderate,30,1,queue-times,32.0,0
2025-11-10,Packed,51,1,queue-times,61.0,0
2025-11-11,Busy,42,1,queue-times,48.0,0
2025-11-12,Light,16,1,queue-times,12.0,0
2025-11-13,Moderate,32,1,queue-times,35.0,0
2025-11-14,Busy,37,1,queue-times,41.0,0
2025-11-15,Light,14,1,queue-times,9.0,0
2025-11-16,Light,18,1,queue-times,15.0,0
2025-11-17,Light,11,1,queue-times,4.0,0
2025-11-18,Light,16,1,queue-times,11.0,0
2025-11-19,Light,12,1,queue-times,5.0,0
2025-11-20,Light,17,1,queue-times,13.0,0
2025-11-21,Light,17,1,queue-times,13.0,0
2025-11-22,Light,12,1,queue-times,5.0,0
2025-11-23,Packed,49,1,queue-times,59.0,0
2025-11-24,Busy,40,1,queue-times,45.0,0
2025-11-25,Packed,69,1,queue-times,87.0,0
2025-11-26,Packed,58,1,queue-times,71.0,0
2025-11-27,Light,20,1,queue-times,17.0,0
2025-11-28,Busy,44,1,queue-times,51.0,0
2025-11-29,Light,12,1,queue-times,6.0,0
2025-11-30,Light,16,1,queue-times,12.0,0
2025-12-01,Light,10,1,queue-times,3.0,0
2025-12-02,Moderate,21,1,queue-times,19.0,0
2025-12-03,Light,18,1,queue-times,15.0,0
2025-12-04,Moderate,29,1,queue-times,30.0,0
2025-12-05,Busy,40,1,queue-times,45.0,0
2025-12-06,Light,18,1,queue-times,15.0,0
2025-12-07,Light,12,1,queue-times,6.0,0
2025-12-08,Light,15,1,queue-times,10.0,0
2025-12-09,Moderate,23,1,queue-times,21.0,0
2025-12-10,Light,9,1,queue-times,2.0,0
2025-12-11,Light,18,1,queue-times,15.0,0
