date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2025-11-01,Packed,49,1,queue-times,59.0,0
2025-11-02,Busy,42,1,queue-times,49.0,0
2025-11-03,Busy,42,1,queue-times,49.0,0
2025-11-04,Busy,34,1,queue-times,37.0,0
2025-11-05,Moderate,32,1,queue-times,35.0,0
2025-11-06,Busy,35,1,queue-times,39.0,0
2025-11-07,Moderate,29,1,queue-times,30.0,0
2025-11-08,Packed,57,1,queue-times,70.0,0
2025-11-09,Packed,51,1,queue-times,61.0,0
2025-11-10,Packed,48,1,queue-times,57.0,0
2025-11-11,Busy,37,1,queue-times,41.0,0
2025-11-12,Moderate,27,1,queue-times,27.0,0
2025-11-13,Moderate,24,1,queue-times,23.0,0
2025-11-14,Moderate,30,1,queue-times,31.0,0
2025-11-15,Packed,56,1,queue-times,68.0,0
2025-11-16,Light,19,1,queue-times,16.0,0
2025-11-17,Light,14,1,queue-times,9.0,0
2025-11-18,Light,12,1,queue-times,6.0,0
2025-11-19,Light,9,1,queue-times,1.0,0
2025-11-20,Light,16,1,queue-times,11.0,0
2025-11-21,Moderate,31,1,queue-times,33.0,0
2025-11-22,Packed,57,1,queue-times,70.0,0
2025-11-23,Packed,56,1,queue-times,69.0,0
2025-11-24,Packed,63,1,queue-times,79.0,0
2025-11-25,Packed,65,1,queue-times,81.0,0
2025-11-26,Packed,58,1,queue-times,72.0,0
2025-11-27,Packed,47,1,queue-times,56.0,0
2025-11-28,Packed,65,1,queue-times,82.0,0
2025-11-29,Packed,60,1,queue-times,74.0,0
2025-11-30,Light,18,1,queue-times,15.0,0
2025-12-01,Light,12,1,queue-times,6.0,0
2025-12-02,Light,11,1,queue-times,4.0,0
2025-12-03,Light,12,1,queue-times,6.0,0
2025-12-04,Light,18,1,queue-times,14.0,0
2025-12-05,Moderate,28,1,queue-times,28.0,0
2025-12-06,Busy,40,1,queue-times,46.0,0
2025-12-07,Moderate,29,1,queue-times,30.0,0
2025-12-08,Light,14,1,queue-times,9.0,0
2025-12-09,Light,19,1,queue-times,16.0,0
2025-12-10,Light,19,1,queue-times,16.0,0
2025-12-11,Light,16,1,queue-times,11.0,0
2025-12-12,Moderate,27,1,queue-times,27.0,0
2025-12-13,Packed,65,1,queue-times,81.0,0
2025-12-14,Busy,35,1,queue-times,39.0,0
2025-12-15,Moderate,21,1,queue-times,19.0,0
2025-12-16,Light,20,1,queue-times,17.0,0
2025-12-17,Moderate,26,1,queue-times,26.0,0
2025-12-18,Moderate,26,1,queue-times,25.0,0
2025-12-19,Busy,46,1,queue-times,55.0,0
2025-12-20,Packed,60,1,queue-times,74.0,0
2025-12-21,Packed,59,1,queue-times,73.0,0
2025-12-22,Packed,68,1,queue-times,86.0,0
2025-12-23,Packed,65,1,queue-times,82.0,0
2025-12-24,Packed,47,1,queue-times,56.0,0
2025-12-25,Packed,72,1,queue-times,91.0,0
2025-12-26,Packed,67,1,queue-times,84.0,0
2025-12-27,Packed,74,1,queue-times,95.0,0
2025-12-28,Packed,76,1,queue-times,97.0,0
2025-12-29,Packed,77,1,queue-times,99.0,0
2025-12-30,Packed,75,1,queue-times,96.0,0
2025-12-31,Packed,68,1,queue-times,85.0,0
2026-07-01,Packed,60,1,queue-times,75.0,0
2026-07-02,Packed,47,1,queue-times,56.0,0
2026-07-03,Busy,43,1,queue-times,50.0,0
2026-07-04,Light,18,1,queue-times,15.0,0
2026-07-05,Light,16,1,queue-times,12.0,0
2026-07-06,Busy,41,1,queue-times,47.0,0
2026-07-07,Packed,56,1,queue-times,68.0,0
2026-07-08,Busy,43,1,queue-times,50.0,0
2026-07-09,Moderate,32,1,queue-times,35.0,0
2026-07-10,Busy,35,1,queue-times,39.0,0
2026-07-11,Packed,51,1,queue-times,61.0,0
2026-07-12,Moderate,30,1,queue-times,31.0,0
2026-07-13,Packed,47,1,queue-times,56.0,0
2026-07-14,Packed,59,1,queue-times,73.0,0
2026-07-15,Busy,40,1,queue-times,46.0,0
2026-07-16,Packed,49,1,queue-times,58.0,0
2026-07-17,Busy,41,1,queue-times,47.0,0
2026-07-18,Packed,63,1,queue-times,78.0,0
2026-07-19,Moderate,30,1,queue-times,32.0,0
2026-07-20,Packed,53,1,queue-times,64.0,0
2026-07-21,Packed,47,1,queue-times,56.0,0
2026-07-22,Packed,53,1,queue-times,64.0,0
