date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2025-11-01,Light,21,1,queue-times,18.0,0
2025-11-02,Moderate,31,1,queue-times,33.0,0
2025-11-03,Busy,40,1,queue-times,45.0,0
2025-11-04,Busy,39,1,queue-times,44.0,0
2025-11-05,Moderate,26,1,queue-times,25.0,0
2025-11-06,Busy,40,1,queue-times,46.0,0
2025-11-07,Light,14,1,queue-times,9.0,0
2025-11-08,Busy,36,1,queue-times,40.0,0
2025-11-09,Busy,35,1,queue-times,38.0,0
2025-11-10,Moderate,26,1,queue-times,25.0,0
2025-11-11,Moderate,24,1,queue-times,23.0,0
2025-11-12,Packed,68,1,queue-times,86.0,0
2025-11-13,Moderate,22,1,queue-times,20.0,0
2025-11-14,Light,20,1,queue-times,17.0,0
2025-11-15,Packed,50,1,queue-times,60.0,0
2025-11-16,Light,19,1,queue-times,16.0,0
2025-11-17,Busy,42,1,queue-times,48.0,0
2025-11-18,Light,14,1,queue-times,9.0,0
2025-11-19,Busy,36,1,queue-times,40.0,0
2025-11-20,Light,12,1,queue-times,6.0,0
2025-11-21,Light,11,1,queue-times,4.0,0
2025-11-22,Moderate,29,1,queue-times,30.0,0
2025-11-23,Busy,38,1,queue-times,43.0,0
2025-11-24,Packed,61,1,queue-times,76.0,0
2025-11-25,Moderate,22,1,queue-times,20.0,0
2025-11-26,Light,18,1,queue-times,15.0,0
2025-11-27,Packed,51,1,queue-times,61.0,0
2025-11-28,Moderate,21,1,queue-times,19.0,0
2025-11-29,Busy,37,1,queue-times,41.0,0
2025-11-30,Light,15,1,queue-times,10.0,0
2025-12-01,Packed,47,1,queue-times,56.0,0
2025-12-02,Light,15,1,queue-times,10.0,0
2025-12-03,Packed,56,1,queue-times,68.0,0
2025-12-04,Light,17,1,queue-times,13.0,0
2025-12-05,Light,19,1,queue-times,16.0,0
2025-12-06,Busy,40,1,queue-times,46.0,0
2025-12-07,Light,12,1,queue-times,5.0,0
2025-12-08,Busy,45,1,queue-times,53.0,0
2025-12-09,Light,19,1,queue-times,16.0,0
2025-12-10,Busy,46,1,queue-times,54.0,0
2025-12-11,Light,16,1,queue-times,12.0,0
2025-12-12,Light,19,1,queue-times,16.0,0
2025-12-13,Packed,47,1,queue-times,56.0,0
2025-12-14,Light,16,1,queue-times,12.0,0
2025-12-15,Busy,45,1,queue-times,53.0,0
2025-12-16,Light,15,1,queue-times,10.0,0
2025-12-17,Packed,48,1,queue-times,57.0,0
2025-12-18,Light,14,1,queue-times,9.0,0
2025-12-19,Light,16,1,queue-times,11.0,0
2025-12-20,Packed,50,1,queue-times,60.0,0
2025-12-21,Light,18,1,queue-times,14.0,0
2025-12-22,Packed,56,1,queue-times,69.0,0
2025-12-23,Busy,37,1,queue-times,41.0,0
2025-12-24,Packed,56,1,queue-times,68.0,0
2025-12-25,Packed,53,1,queue-times,64.0,0
2025-12-26,Packed,54,1,queue-times,65.0,0
2025-12-27,Packed,60,1,queue-times,75.0,0
2025-12-28,Packed,63,1,queue-times,78.0,0
2025-12-29,Packed,73,1,queue-times,93.0,0
2025-12-30,Packed,68,1,queue-times,86.0,0
2025-12-31,Packed,55,1,queue-times,67.0,0
2026-07-01,Busy,36,1,queue-times,40.0,0
2026-07-02,Light,19,1,queue-times,16.0,0
2026-07-03,Light,18,1,queue-times,15.0,0
2026-07-04,Moderate,26,1,queue-times,26.0,0
2026-07-05,Light,11,1,queue-times,4.0,0
2026-07-06,Light,18,1,queue-times,14.0,0
2026-07-07,Moderate,24,1,queue-times,23.0,0
2026-07-08,Moderate,23,1,queue-times,22.0,0
2026-07-09,Light,20,1,queue-times,17.0,0
2026-07-10,Moderate,23,1,queue-times,21.0,0
2026-07-11,Light,16,1,queue-times,12.0,0
2026-07-12,Light,21,1,queue-times,18.0,0
2026-07-13,Moderate,27,1,queue-times,27.0,0
2026-07-14,Moderate,30,1,queue-times,31.0,0
2026-07-15,Moderate,29,1,queue-times,30.0,0
2026-07-16,Moderate,31,1,queue-times,33.0,0
2026-07-17,Moderate,29,1,queue-times,30.0,0
2026-07-18,Moderate,23,1,queue-times,22.0,0
2026-07-19,Light,16,1,queue-times,11.0,0
2026-07-20,Moderate,32,1,queue-times,34.0,0
2026-07-21,Moderate,30,1,queue-times,32.0,0
2026-07-22,Moderate,30,1,queue-times,31.0,0
2026-07-23,Moderate,30,1,queue-times,32.0,0
2026-07-24,Moderate,24,1,queue-times,23.0,0
2026-07-25,Moderate,21,1,queue-times,19.0,0
2026-07-26,Moderate,24,1,queue-times,23.0,0
2026-07-27,Moderate,28,1,queue-times,29.0,0
2026-07-28,Busy,34,1,queue-times,37.0,0
2026-07-29,Moderate,30,1,queue-times,32.0,0
2026-07-30,Moderate,31,1,queue-times,33.0,0
2026-07-31,Moderate,26,1,queue-times,25.0,0
2026-08-01,Moderate,25,1,queue-times,24.0,0
2026-08-02,Moderate,21,1,queue-times,19.0,0
2026-08-03,Busy,33,1,queue-times,36.0,0
2026-08-04,Busy,43,1,queue-times,50.0,0
2026-08-05,Busy,46,1,queue-times,54.0,0
2026-08-06,Busy,37,1,queue-times,42.0,0
2026-08-07,Moderate,22,1,queue-times,20.0,0
2026-08-08,Moderate,26,1,queue-times,25.0,0
2026-08-09,Moderate,21,1,queue-times,19.0,0
2026-08-10,Light,18,1,queue-times,14.0,0
2026-08-11,Light,9,1,queue-times,1.0,0
2026-08-12,Moderate,23,,queue-times,21.0,1
2026-08-13,Light,16,,queue-times,11.0,1
2026-08-14,Light,16,,queue-times,11.0,1
2026-08-15,Light,21,,queue-times,18.0,1
2026-08-16,Light,14,,queue-times,8.0,1
2026-08-17,Light,21,,queue-times,18.0,1
2026-08-18,Light,16,,queue-times,11.0,1
2026-08-19,Light,18,,queue-times,14.0,1
2026-08-20,Light,12,,queue-times,6.0,1
2026-08-21,Light,12,,queue-times,5.0,1
2026-08-22,Light,16,,queue-times,11.0,1
2026-08-23,Light,10,,queue-times,3.0,1
2026-08-24,Light,16,,queue-times,12.0,1
2026-08-25,Light,12,,queue-times,5.0,1
2026-08-26,Light,14,,queue-times,8.0,1
2026-08-27,Light,10,,queue-times,3.0,1
2026-08-28,Light,10,,queue-times,3.0,1
2026-08-29,Light,12,,queue-times,6.0,1
2026-08-30,Light,9,,queue-times,1.0,1
2026-08-31,Light,13,,queue-times,7.0,1
