date,crowd_level,average_wait_min,samples,source,crowd_pct,predicted
2025-11-01,Moderate,25,1,queue-times,24.0,0
2025-11-02,Moderate,28,1,queue-times,29.0,0
2025-11-03,Light,17,1,queue-times,13.0,0
2025-11-04,Light,12,1,queue-times,6.0,0
2025-11-05,Light,10,1,queue-times,3.0,0
2025-11-06,Light,10,1,queue-times,3.0,0
2025-11-07,Busy,39,1,queue-times,44.0,0
2025-11-08,Packed,71,1,queue-times,90.0,0
2025-11-09,Moderate,23,1,queue-times,21.0,0
2025-11-10,Packed,60,1,queue-times,74.0,0
2025-11-11,Packed,48,1,queue-times,57.0,0
2025-11-12,Light,12,1,queue-times,6.0,0
2025-11-13,Light,14,1,queue-times,9.0,0
2025-11-14,Light,14,1,queue-times,9.0,0
2025-11-15,Packed,68,1,queue-times,86.0,0
2025-11-16,Light,19,1,queue-times,16.0,0
2025-11-17,Light,8,1,queue-times,0.0,0
2025-11-18,Light,9,1,queue-times,1.0,0
2025-11-19,Light,8,1,queue-times,0.0,0
2025-11-20,Light,10,1,queue-times,3.0,0
2025-11-21,Light,12,1,queue-times,5.0,0
2025-11-22,Packed,63,1,queue-times,78.0,0
2025-11-23,Packed,56,1,queue-times,69.0,0
2025-11-24,Packed,62,1,queue-times,77.0,0
2025-11-25,Packed,62,1,queue-times,77.0,0
2025-11-26,Packed,73,1,queue-times,93.0,0
2025-11-27,Packed,72,1,queue-times,92.0,0
2025-11-28,Packed,74,1,queue-times,95.0,0
2025-11-29,Packed,77,1,queue-times,99.0,0
2025-11-30,Moderate,25,1,queue-times,24.0,0
2025-12-01,Light,11,1,queue-times,4.0,0
2025-12-02,Light,8,1,queue-times,0.0,0
2025-12-03,Light,8,1,queue-times,0.0,0
2025-12-04,Light,9,1,queue-times,2.0,0
2025-12-05,Packed,51,1,queue-times,62.0,0
2025-12-06,Packed,47,1,queue-times,56.0,0
2025-12-07,Light,12,1,queue-times,5.0,0
2025-12-08,Light,11,1,queue-times,4.0,0
2025-12-09,Light,13,1,queue-times,7.0,0
2025-12-10,Light,8,1,queue-times,0.0,0
2025-12-11,Light,17,1,queue-times,13.0,0
2025-12-12,Light,11,1,queue-times,4.0,0
2025-12-13,Busy,45,1,queue-times,53.0,0
2025-12-14,Busy,37,1,queue-times,42.0,0
2025-12-15,Light,9,1,queue-times,1.0,0
2025-12-16,Light,9,1,queue-times,1.0,0
2025-12-17,Light,12,1,queue-times,5.0,0
2025-12-18,Light,12,1,queue-times,6.0,0
2025-12-19,Light,18,1,queue-times,15.0,0
2025-12-20,Busy,37,1,queue-times,42.0,0
2025-12-21,Packed,71,1,queue-times,90.0,0
2025-12-22,Packed,75,1,queue-times,96.0,0
2025-12-23,Packed,63,1,queue-times,79.0,0
2025-12-24,Busy,40,1,queue-times,46.0,0
2025-12-25,Packed,75,1,queue-times,96.0,0
2025-12-26,Packed,76,1,queue-times,97.0,0
2025-12-27,Packed,77,1,queue-times,98.0,0
2025-12-28,Packed,77,1,queue-times,99.0,0
2025-12-29,Packed,77,1,queue-times,98.0,0
2025-12-30,Packed,62,1,queue-times,77.0,0
2025-12-31,Packed,77,1,queue-times,99.0,0
2026-07-01,Packed,67,1,queue-times,84.0,0
2026-07-02,Packed,72,1,queue-times,92.0,0
2026-07-03,Packed,74,1,queue-times,94.0,0
2026-07-04,Packed,68,1,queue-times,85.0,0
2026-07-05,Packed,54,1,queue-times,66.0,0
2026-07-06,Packed,64,1,queue-times,80.0,0
2026-07-07,Light,20,1,queue-times,17.0,0
2026-07-08,Busy,44,1,queue-times,52.0,0
2026-07-09,Busy,34,1,queue-times,37.0,0
2026-07-10,Moderate,31,1,queue-times,33.0,0
2026-07-11,Packed,58,1,queue-times,72.0,0
2026-07-12,Packed,52,1,queue-times,63.0,0
2026-07-13,Light,17,1,queue-times,13.0,0
2026-07-14,Packed,49,1,queue-times,59.0,0
2026-07-15,Packed,69,1,queue-times,87.0,0
